AcresBurned,Counties,CountyIds,Extinguished,Latitude,Longitude,Name,Started,ExtinguishedFormatted,StartFormatted,DeltaDays
50,Riverside,33,2018-01-09T13:42:00Z,33.8826,-117.00589,Extension Fire,2017-10-23T10:31:00Z,01/09/2018 13:42:00,10/23/2017 10:31:00,78.13263889
50,Riverside,33,2018-01-09T11:41:00Z,33.87739,-117.16215,Lago Fire,2017-07-03T15:14:00Z,01/09/2018 11:41:00,07/03/2017 15:14:00,189.8520833
48,Riverside,33,2018-01-09T10:21:00Z,33.58577,-116.07429,Serenas Fire,2017-05-28T15:27:00Z,01/09/2018 10:21:00,05/28/2017 15:27:00,225.7875
46,Riverside,33,2018-01-09T12:45:00Z,33.6444,-117.3968,Canyon Fire,2017-08-27T14:51:00Z,01/09/2018 12:45:00,08/27/2017 14:51:00,134.9125
45,Riverside,33,2018-01-09T13:49:00Z,33.9885,-117.38417,Riverbottom Fire,2017-12-21T11:16:00Z,01/09/2018 13:49:00,12/21/2017 11:16:00,19.10625
40,Riverside,33,2018-01-09T13:47:00Z,33.96514,-117.4764,Riverdale Fire,2017-12-04T12:26:00Z,01/09/2018 13:47:00,12/04/2017 12:26:00,36.05625
40,Riverside,33,2018-01-09T13:46:00Z,33.90327,-116.50151,Palm Fire,2017-11-14T16:11:00Z,01/09/2018 13:46:00,11/14/2017 16:11:00,55.89930556
35,Riverside,33,2018-01-09T13:28:00Z,33.74925,-117.10301,Melba Fire,2017-09-29T18:01:00Z,01/09/2018 13:28:00,09/29/2017 18:01:00,101.8104167
35,Riverside,33,2018-01-09T11:43:00Z,33.99316,-117.48405,Jurupa Fire,2017-07-04T15:20:00Z,01/09/2018 11:43:00,07/04/2017 15:20:00,188.8493056
35,Riverside,33,2018-01-09T10:07:00Z,33.96419,-117.20507,Smiley Fire,2017-05-21T16:12:00Z,01/09/2018 10:07:00,05/21/2017 16:12:00,232.7465278
34,Riverside,33,2018-01-09T13:19:00Z,33.73547,-117.33364,Ellie Fire,2017-09-10T13:49:00Z,01/09/2018 13:19:00,09/10/2017 13:49:00,120.9791667
33,Riverside,33,2018-01-09T11:46:00Z,33.763304,-117.314994,Christmas Fire,2017-07-07T12:56:00Z,01/09/2018 11:46:00,07/07/2017 12:56:00,185.9513889
33,Riverside,33,2018-01-09T10:32:00Z,33.584036,-116.972036,Valley Fire,2017-06-13T12:00:00Z,01/09/2018 10:32:00,06/13/2017 12:00:00,209.9388889
32,Riverside,33,2018-01-09T11:54:00Z,33.62613,-117.07975,Washington Fire,2017-07-13T10:28:00Z,01/09/2018 11:54:00,07/13/2017 10:28:00,180.0597222
30,Riverside,33,2018-01-09T11:42:00Z,33.96896,-117.25411,Timber Fire,2017-07-03T19:31:00Z,01/09/2018 11:42:00,07/03/2017 19:31:00,189.6743056
28,Riverside,33,2018-01-09T10:33:00Z,33.79925,-117.11659,Nuevo Fire,2017-06-15T15:51:00Z,01/09/2018 10:33:00,06/15/2017 15:51:00,207.7791667
27,Riverside,33,2018-01-09T10:24:00Z,33.82165,-116.96079,Vernon Fire,2017-06-03T12:09:00Z,01/09/2018 10:24:00,06/03/2017 12:09:00,219.9270833
26,Riverside,33,2018-01-09T10:59:00Z,33.71025,-117.31924,Trellis Fire,2017-06-18T16:03:00Z,01/09/2018 10:59:00,06/18/2017 16:03:00,204.7888889
26,Riverside,33,2018-01-09T10:23:00Z,33.94788,-116.59719,Fairview Fire,2017-06-01T16:12:00Z,01/09/2018 10:23:00,06/01/2017 16:12:00,221.7576389
23,Riverside,33,2018-01-09T13:32:00Z,33.50488,-117.02132,Portola Fire,2017-10-10T14:57:00Z,01/09/2018 13:32:00,10/10/2017 14:57:00,90.94097222
20,Riverside,33,2018-01-09T10:32:00Z,33.52584,-116.85226,Reed Fire,2017-06-13T17:21:00Z,01/09/2018 10:32:00,06/13/2017 17:21:00,209.7159722
19,Riverside,33,2018-01-09T13:49:00Z,33.88994,-116.91023,Longhorn Fire,2017-12-13T15:27:00Z,01/09/2018 13:49:00,12/13/2017 15:27:00,26.93194444
19,Riverside,33,2018-01-09T12:38:00Z,33.797216,-117.124538,Nuevo Fire,2017-08-13T13:34:00Z,01/09/2018 12:38:00,08/13/2017 13:34:00,148.9611111
17,Riverside,33,2018-01-09T09:56:00Z,33.88466,-116.99229,Canyon Fire,2017-05-14T12:51:00Z,01/09/2018 09:56:00,05/14/2017 12:51:00,239.8784722
15,Riverside,33,2018-01-09T09:50:00Z,33.56777,-116.08003,66 Fire,2017-04-13T02:30:00Z,01/09/2018 09:50:00,04/13/2017 02:30:00,271.3055556
14,Riverside,33,2018-01-09T10:05:00Z,33.97155,-117.44148,Moraga Fire,2017-05-18T17:25:00Z,01/09/2018 10:05:00,05/18/2017 17:25:00,235.6944444
12,Riverside,33,2018-01-09T09:54:00Z,33.7866,-117.5048,Jameson Fire,2017-04-30T19:43:00Z,01/09/2018 09:54:00,04/30/2017 19:43:00,253.5909722
11,Riverside,33,2018-01-09T11:16:00Z,33.913089,-117.096233,Lisa Fire,2017-07-02T13:04:00Z,01/09/2018 11:16:00,07/02/2017 13:04:00,190.925
10,Riverside,33,2018-01-09T11:54:00Z,33.77896,-117.24091,Navajo Fire,2017-07-13T14:14:00Z,01/09/2018 11:54:00,07/13/2017 14:14:00,179.9027778
10,Riverside,33,2018-01-09T11:41:00Z,33.91806,-116.99321,Canyon Fire,2017-07-03T13:34:00Z,01/09/2018 11:41:00,07/03/2017 13:34:00,189.9215278
10,Riverside,33,2018-01-09T10:35:00Z,33.90965,-116.9669,Lambs Fire,2017-06-18T12:28:00Z,01/09/2018 10:35:00,06/18/2017 12:28:00,204.9215278
10,Riverside,33,2018-01-09T10:34:00Z,117.138741,33.939428,Springs Fire,2017-06-16T14:51:00Z,01/09/2018 10:34:00,06/16/2017 14:51:00,206.8215278
10,Riverside,33,2018-01-09T10:26:00Z,33.87107,-116.88097,Shirleon Fire ,2017-06-04T16:48:00Z,01/09/2018 10:26:00,06/04/2017 16:48:00,218.7347222
10,Riverside,33,2018-01-09T10:08:00Z,33.94673,-117.17773,Moreno Fire,2017-05-23T13:13:00Z,01/09/2018 10:08:00,05/23/2017 13:13:00,230.8715278
13139,Riverside,33,2019-01-04T09:36:00Z,0,0,Cranston Fire,2018-07-25T11:41:00Z,01/04/2019 09:36:00,07/25/2018 11:41:00,162.9131944
1261,Riverside,33,2019-01-04T10:24:00Z,33.62924,-117.05992,Patterson Fire,2018-05-17T14:19:00Z,01/04/2019 10:24:00,05/17/2018 14:19:00,231.8368056
282,Riverside,33,2019-01-04T09:39:00Z,33.836101,-117.607577,Skyline Fire,2018-07-19T17:22:00Z,01/04/2019 09:39:00,07/19/2018 17:22:00,168.6784722
205,Riverside,33,2019-01-04T09:33:00Z,33.571763,-116.500058,Ribbon Fire,2018-07-26T10:12:00Z,01/04/2019 09:33:00,07/26/2018 10:12:00,161.9729167
154,Riverside,33,2019-01-04T10:07:00Z,33.925862,-117.654299,Euclid Fire,2018-06-12T14:22:00Z,01/04/2019 10:07:00,06/12/2018 14:22:00,205.8229167
73,Riverside,33,2019-01-04T10:26:00Z,33.67815,-117.32281,Main Fire,2018-04-28T14:26:00Z,01/04/2019 10:26:00,04/28/2018 14:26:00,250.8333333
70,Riverside,33,2019-01-04T10:26:00Z,33.504964,-117.148204,Tornado Fire,2018-05-04T14:48:00Z,01/04/2019 10:26:00,05/04/2018 14:48:00,244.8180556
63,Riverside,33,2019-01-04T09:56:00Z,33.56349,-116.732032,Benton Fire,2018-07-04T14:20:00Z,01/04/2019 09:56:00,07/04/2018 14:20:00,183.8166667
40,Riverside,33,2019-01-04T09:36:00Z,33.56921,-116.154398,Martinez Fire,2018-07-23T14:55:00Z,01/04/2019 09:36:00,07/23/2018 14:55:00,164.7784722
36,Riverside,33,2019-01-04T09:13:00Z,33.640051,-117.085354,Winchester Fire,2018-08-27T10:49:00Z,01/04/2019 09:13:00,08/27/2018 10:49:00,129.9333333
35,Riverside,33,2019-01-04T09:23:00Z,33.759722,-117.460278,Terra Fire,2018-08-06T14:19:00Z,01/04/2019 09:23:00,08/06/2018 14:19:00,150.7944444
32,Riverside,33,2019-01-04T09:15:00Z,33.97902,-117.20534,Country Fire,2018-08-25T11:58:00Z,01/04/2019 09:15:00,08/25/2018 11:58:00,131.8868056
30,Riverside,33,2019-01-04T09:30:00Z,33.85852,-117.43521,Sobrante Fire,2018-07-28T15:38:00Z,01/04/2019 09:30:00,07/28/2018 15:38:00,159.7444444
25,Riverside,33,2019-01-04T09:04:00Z,33.80406,-116.93188,Soboba Fire,2018-09-14T19:32:00Z,01/04/2019 09:04:00,09/14/2018 19:32:00,111.5638889
23,Riverside,33,2019-01-04T09:15:00Z,33.946896,-117.066643,Land Fire,2018-08-22T13:45:00Z,01/04/2019 09:15:00,08/22/2018 13:45:00,134.8125
21,Riverside,33,2019-01-03T09:46:00Z,33.86439,-117.48144,Meadow Fire,2018-04-09T18:18:00Z,01/03/2019 09:46:00,04/09/2018 18:18:00,268.6444444
20,Riverside,33,2019-01-04T10:06:00Z,33.524412,-116.821724,Bridle Fire,2018-06-14T17:02:00Z,01/04/2019 10:06:00,06/14/2018 17:02:00,203.7111111
18,Riverside,33,2019-01-03T13:10:00Z,33.88744,-117.16232,Lago Fire,2018-04-22T13:35:00Z,01/03/2019 13:10:00,04/22/2018 13:35:00,255.9826389
17,Riverside,33,2019-01-04T10:17:00Z,33.742,-117.28189,Ethanac Fire,2018-06-03T14:17:00Z,01/04/2019 10:17:00,06/03/2018 14:17:00,214.8333333
15,Riverside,33,2019-01-04T10:26:00Z,33.467999,-117.003829,Woodchuck Fire,2018-05-04T18:53:00Z,01/04/2019 10:26:00,05/04/2018 18:53:00,244.6479167
15,Riverside,33,2019-01-03T09:46:00Z,33.711263,-116.164058,Tyler Fire,2018-04-15T04:38:00Z,01/03/2019 09:46:00,04/15/2018 04:38:00,263.2138889
11,Riverside,33,2019-01-04T10:18:00Z,33.47413,-117.31468,Grande Fire,2018-06-03T13:38:00Z,01/04/2019 10:18:00,06/03/2018 13:38:00,214.8611111
10,Riverside,33,2019-01-04T09:16:00Z,33.627006,-117.171731,Keller Fire,2018-08-19T15:55:00Z,01/04/2019 09:16:00,08/19/2018 15:55:00,137.7229167
10,Riverside,33,2019-01-04T10:18:00Z,33.45014,-117.22215,Jardin Fire,2018-06-02T15:53:00Z,01/04/2019 10:18:00,06/02/2018 15:53:00,215.7673611
10,Riverside,33,2019-01-04T10:21:00Z,33.53924,-116.10231,70th Fire,2018-05-28T07:23:00Z,01/04/2019 10:21:00,05/28/2018 07:23:00,221.1236111
1011,Riverside,33,2019-10-10T15:38:44Z,33.9925,-117.059167,Sandalwood Fire,2019-10-10T15:38:44Z,10/10/2019 15:38:44,10/10/2019 15:38:44,0
494,Riverside,33,2019-11-02T18:44:00Z,34.01778,-117.4625,Hill Fire ,2019-10-30T11:19:00Z,11/02/2019 18:44:00,10/30/2019 11:19:00,3.309027778
75,Riverside,33,2019-10-12T17:22:00Z,33.8615,-116.897333,Wolf Fire,2019-10-10T18:36:46Z,10/12/2019 17:22:00,10/10/2019 18:36:46,1.948078704
12,Riverside,33,2019-08-27T08:54:00Z,33.463991,-116.914799,Sage Fire,2019-08-27T11:33:56Z,08/27/2019 08:54:00,08/27/2019 11:33:56,-0.111064815
1926,Riverside,33,2019-09-14T19:00:00Z,33.528469,-117.273157,Tenaja,2019-09-04T16:43:36Z,09/14/2019 19:00:00,09/04/2019 16:43:36,10.09472222
525,Riverside,33,2019-06-24T11:43:00Z,33.919507,-117.103765,Jerry Fire,2019-06-21T13:02:00Z,06/24/2019 11:43:00,06/21/2019 13:02:00,2.945138889
520,Riverside,33,2019-09-14T17:53:00Z,33.4853,-117.043723,Horseshoe Fire ,2019-09-14T17:53:00Z,09/14/2019 17:53:00,09/14/2019 17:53:00,0
350,Riverside,33,2019-10-13T07:30:00Z,33.975405,-117.207068,Reche Fire,2019-10-10T14:18:17Z,10/13/2019 07:30:00,10/10/2019 14:18:17,2.716469907
328,Riverside,33,2019-11-03T16:15:00Z,33.985972,-117.414111,46 Fire,2019-10-31T06:22:34Z,11/03/2019 16:15:00,10/31/2019 06:22:34,3.411412037
250,Riverside,33,2019-09-08T18:00:00Z,33.9369,-117.3063,Sycamore Fire,2019-09-07T20:31:46Z,09/08/2019 18:00:00,09/07/2019 20:31:46,0.894606481
214,Riverside,33,2019-06-30T15:51:00Z,33.911,-116.980528,Wolf Fire ,2019-06-29T12:54:13Z,06/30/2019 15:51:00,06/29/2019 12:54:13,1.122766204
167,Riverside,33,2019-09-22T18:00:00Z,33.635,-116.801111,Bautista Fire,2019-09-15T20:13:05Z,09/22/2019 18:00:00,09/15/2019 20:13:05,6.907581019
130,Riverside,33,2019-05-24T14:23:00Z,33.650237,-116.172534,Shady Fire,2019-05-18T22:53:00Z,05/24/2019 14:23:00,05/18/2019 22:53:00,5.645833333
98,Riverside,33,2019-09-22T17:00:00Z,33.900994,-117.170588,Kennedy Fire,2019-09-21T17:22:00Z,09/22/2019 17:00:00,09/21/2019 17:22:00,0.984722222
96,Riverside,33,2019-07-13T15:13:00Z,33.8128372,-117.1228851,Orange fire,2019-07-13T10:36:00Z,07/13/2019 15:13:00,07/13/2019 10:36:00,0.192361111
94,Riverside,33,2019-08-06T18:42:00Z,33.740219,-117.333728,Toro Fire ,2019-08-05T15:36:23Z,08/06/2019 18:42:00,08/05/2019 15:36:23,1.128900463
81,Riverside,33,2019-07-17T21:29:00Z,33.514658,-116.7884,Meadow Fire,2019-07-16T13:45:43Z,07/17/2019 21:29:00,07/16/2019 13:45:43,1.321724537
80,Riverside,33,2019-08-25T13:00:00Z,33.77777348,-117.487578,Ivy Fire,2019-08-25T10:58:28Z,08/25/2019 13:00:00,08/25/2019 10:58:28,0.084398148
80,Riverside,33,2019-07-17T10:00:00Z,33.56938,-116.07896,Lincoln Fire,2019-07-12T17:15:31Z,07/17/2019 10:00:00,07/12/2019 17:15:31,4.69755787
55,Riverside,33,2019-06-24T11:46:00Z,33.57039,-116.1466,66 Fire,2019-05-29T21:06:00Z,06/24/2019 11:46:00,05/29/2019 21:06:00,25.61111111
45,Riverside,33,2019-06-03T08:48:00Z,33.69078,-114.57265,Diversion Fire,2019-05-30T12:41:00Z,06/03/2019 08:48:00,05/30/2019 12:41:00,3.838194444
34,Riverside,33,2019-09-12T20:30:41Z,33.854597,-117.270144,Redwood Fire,2019-09-12T20:30:41Z,09/12/2019 20:30:41,09/12/2019 20:30:41,0
34,Riverside,33,2019-08-23T23:00:00Z,33.4506,-116.857817,Yucca Fire,2019-08-22T19:31:10Z,08/23/2019 23:00:00,08/22/2019 19:31:10,1.145023148
30,Riverside,33,2019-04-10T10:23:00Z,0,0,Girasol Fire,2019-04-09T22:18:00Z,04/10/2019 10:23:00,04/09/2019 22:18:00,0.503472222
26,Riverside,33,2019-05-24T14:23:00Z,33.81678,-117.18194,Foothill Fire,2019-05-20T13:50:00Z,05/24/2019 14:23:00,05/20/2019 13:50:00,4.022916667
20,Riverside,33,2019-08-12T08:21:00Z,33.909792,-117.004667,Radio Fire,2019-08-12T10:53:10Z,08/12/2019 08:21:00,08/12/2019 10:53:10,-0.105671296
20,Riverside,33,2019-07-11T08:26:00Z,33.69055556,-116.953889,Gibbel Fire ,2019-07-11T16:27:17Z,07/11/2019 08:26:00,07/11/2019 16:27:17,-0.334224537
20,Riverside,33,2019-06-27T17:36:00Z,33.80493,-117.15738,Nuevo Fire,2019-06-27T16:14:25Z,06/27/2019 17:36:00,06/27/2019 16:14:25,0.056655093
19,Riverside,33,2019-11-01T08:55:00Z,33.849906,-117.461363,Sobrante Fire ,2019-11-01T13:04:34Z,11/01/2019 08:55:00,11/01/2019 13:04:34,-0.173310185
19,Riverside,33,2019-09-30T09:05:00Z,33.703546,-117.033598,Warren Fire,2019-09-30T07:07:00Z,09/30/2019 09:05:00,09/30/2019 07:07:00,0.081944444
10,Riverside,33,2019-09-10T10:45:00Z,33.496633,-116.631106,Bailey Fire,2019-09-10T10:43:58Z,09/10/2019 10:45:00,09/10/2019 10:43:58,0.000717593
9,Riverside,33,2019-10-10T18:11:00Z,33.827979,-117.499619,Eagle Fire,2019-10-10T12:08:00Z,10/10/2019 18:11:00,10/10/2019 12:08:00,0.252083333
,Riverside,33,2019-10-14T15:32:20Z,33.45148,-116.05898,Johnson Fire ,2019-10-14T15:32:20Z,10/14/2019 15:32:20,10/14/2019 15:32:20,0
163,Sacramento,"9,34",2013-07-19T17:15:00Z,38.63987,-121.08438,50 Fire,2013-07-19T14:12:00Z,07/19/2013 17:15:00,07/19/2013 14:12:00,0.127083333
110,Sacramento,34,2015-09-03T14:30:00Z,0,0,Apple Fire,2015-09-03T12:12:00Z,09/03/2015 14:30:00,09/03/2015 12:12:00,0.095833333
87,Sacramento,34,2016-07-11T06:35:00Z,38.517772,-121.103642,Scott Fire,2016-07-10T15:30:00Z,07/11/2016 06:35:00,07/10/2016 15:30:00,0.628472222
40,Sacramento,34,2016-09-12T19:00:00Z,38.558,-121.1309,Boys Fire,2016-09-11T11:25:00Z,09/12/2016 19:00:00,09/11/2016 11:25:00,1.315972222
32,Sacramento,34,2016-06-03T19:55:00Z,38.3131,-121.06452,Clay Fire,2016-06-03T16:57:00Z,06/03/2016 19:55:00,06/03/2016 16:57:00,0.123611111
1286,Sacramento,34,2018-01-09T12:06:00Z,38.5181,-121.104,Latrobe Fire,2017-07-26T14:45:00Z,01/09/2018 12:06:00,07/26/2017 14:45:00,166.8895833
68,Sacramento,34,2018-01-09T10:22:00Z,38.33707,-121.11113,Clay Fire,2017-06-01T15:38:00Z,01/09/2018 10:22:00,06/01/2017 15:38:00,221.7805556
35,Sacramento,34,2018-01-09T11:09:00Z,38.45822,-120.92162,Latrobe Fire,2017-06-27T07:39:00Z,01/09/2018 11:09:00,06/27/2017 07:39:00,196.1458333
30,Sacramento,34,2019-01-04T09:58:00Z,38.595865,-121.17693,Grant Fire,2018-06-29T15:46:00Z,01/04/2019 09:58:00,06/29/2018 15:46:00,188.7583333
84,Sacramento,34,2019-08-02T14:03:00Z,38.3525,-121.123611,Browns Fire,2019-08-02T09:23:00Z,08/02/2019 14:03:00,08/02/2019 09:23:00,0.194444444
50,Sacramento,34,2019-08-02T17:00:00Z,38.622058,-121.114095,Prairie Fire ,2019-08-02T14:45:00Z,08/02/2019 17:00:00,08/02/2019 14:45:00,0.09375
354,San Benito,35,2013-05-03T18:45:00Z,37.160346,-120.937494,Tres Pinos Fire,2013-05-03T11:42:00Z,05/03/2013 18:45:00,05/03/2013 11:42:00,0.29375
670,San Benito,35,2015-10-16T18:00:00Z,36.70854,-121.32734,Cienega Fire,2015-10-12T16:00:00Z,10/16/2015 18:00:00,10/12/2015 16:00:00,4.083333333
25,San Benito,35,2015-07-20T15:30:00Z,36.8727,-121.5681,Betabel Fire,2015-07-20T13:23:00Z,07/20/2015 15:30:00,07/20/2015 13:23:00,0.088194444
237,San Benito,35,2016-06-20T06:00:00Z,0,0,King Fire ,2016-06-17T14:30:00Z,06/20/2016 06:00:00,06/17/2016 14:30:00,2.645833333
95,San Benito,35,2016-07-10T19:30:00Z,5487,-120.841536,Mercury Fire,2016-07-09T12:43:00Z,07/10/2016 19:30:00,07/09/2016 12:43:00,1.282638889
83,San Benito,35,2016-06-12T15:45:00Z,36.49914,-121.04993,Old Fire,2016-06-12T12:45:00Z,06/12/2016 15:45:00,06/12/2016 12:45:00,0.125
30,San Benito,35,2016-06-03T17:30:00Z,36.80296,-121.40304,Hidden Fire,2016-06-03T17:39:00Z,06/03/2016 17:30:00,06/03/2016 17:39:00,-0.00625
47,San Benito,35,2018-01-09T13:46:00Z,36.38109,-121.00391,Bitterwater Fire,2017-11-25T16:46:00Z,01/09/2018 13:46:00,11/25/2017 16:46:00,44.875
34,San Benito,35,2018-01-09T11:42:00Z,36.85596,-121.30983,Valley Fire,2017-07-04T13:21:00Z,01/09/2018 11:42:00,07/04/2017 13:21:00,188.93125
21,San Benito,35,2018-01-09T10:07:00Z,36.35578,-120.99552,Bitterwater Fire,2017-05-22T04:50:00Z,01/09/2018 10:07:00,05/22/2017 04:50:00,232.2201389
1314,San Benito,35,2019-01-04T10:15:00Z,36.40755,-120.99322,Airline Fire,2018-06-04T17:01:00Z,01/04/2019 10:15:00,06/04/2018 17:01:00,213.7180556
513,San Benito,35,2019-01-04T10:14:00Z,36.378333,-120.901167,Eastern Fire,2018-06-04T17:30:00Z,01/04/2019 10:14:00,06/04/2018 17:30:00,213.6972222
278,San Benito,35,2019-01-04T09:49:00Z,36.65351,-121.0454,Panoche Fire,2018-07-11T16:40:00Z,01/04/2019 09:49:00,07/11/2018 16:40:00,176.7145833
215,San Benito,35,2019-01-04T10:07:00Z,36.37532,-120.862579,Beaver Fire,2018-06-12T15:06:00Z,01/04/2019 10:07:00,06/12/2018 15:06:00,205.7923611
116,San Benito,35,2019-01-04T09:49:00Z,36.59036,-120.82355,Idria Fire,2018-07-12T12:57:00Z,01/04/2019 09:49:00,07/12/2018 12:57:00,175.8694444
64,San Benito,35,2019-01-04T10:13:00Z,36.64832,-121.03253,Panoche Fire,2018-06-04T23:17:00Z,01/04/2019 10:13:00,06/04/2018 23:17:00,213.4555556
39,San Benito,35,2019-01-04T09:35:00Z,36.796,-121.40604,Hidden Fire,2018-07-25T14:11:00Z,01/04/2019 09:35:00,07/25/2018 14:11:00,162.8083333
35,San Benito,35,2019-01-04T10:17:00Z,36.83036,-121.36446,Fairview Fire,2018-06-03T15:09:00Z,01/04/2019 10:17:00,06/03/2018 15:09:00,214.7972222
167,San Benito,35,2019-09-03T07:11:00Z,36.600167,-120.8405,Antelope Fire,2019-09-02T15:40:37Z,09/03/2019 07:11:00,09/02/2019 15:40:37,0.646099537
17,San Benito,35,2019-09-04T20:33:00Z,36.732866,-121.39478,Foster Fire ,2019-09-04T20:33:59Z,09/04/2019 20:33:00,09/04/2019 20:33:59,-0.00068287
534,San Bernardino,36,2013-07-01T06:00:00Z,34.071556,-117.048397,Mills Fire,2013-06-28T14:30:00Z,07/01/2013 06:00:00,06/28/2013 14:30:00,2.645833333
413,San Bernardino,36,2013-08-20T13:32:00Z,34.302,-117.598,Gobblers Fire,2013-08-20T13:32:00Z,08/20/2013 13:32:00,08/20/2013 13:32:00,0
243,San Bernardino,36,2013-08-13T23:45:00Z,34.35,-117.62,Sharp Fire,2013-08-08T12:15:00Z,08/13/2013 23:45:00,08/08/2013 12:15:00,5.479166667
200,San Bernardino,36,2013-09-30T08:30:00Z,34.2,-117.417,Sierra Fire,2013-09-24T15:51:00Z,09/30/2013 08:30:00,09/24/2013 15:51:00,5.69375
110,San Bernardino,36,2013-08-18T20:55:00Z,34.287,-117.451,Cleghorn Fire,2013-08-17T17:25:00Z,08/18/2013 20:55:00,08/17/2013 17:25:00,1.145833333
97,San Bernardino,36,2013-08-30T08:00:00Z,33.642,-116.706,Little Fire,2013-08-24T15:09:00Z,08/30/2013 08:00:00,08/24/2013 15:09:00,5.702083333
75,San Bernardino,36,2013-07-26T18:15:00Z,34.316,-117.352,Silverwood Fire,2013-07-25T15:09:00Z,07/26/2013 18:15:00,07/25/2013 15:09:00,1.129166667
75,San Bernardino,36,2013-05-15T08:15:00Z,34.1834,-117.4408,Lytle Fire,2013-05-13T13:30:00Z,05/15/2013 08:15:00,05/13/2013 13:30:00,1.78125
73,San Bernardino,36,2013-09-12T08:45:00Z,34.003151,-117.106075,Liveoak Fire,2013-09-11T16:57:00Z,09/12/2013 08:45:00,09/11/2013 16:57:00,0.658333333
30,San Bernardino,36,2013-04-22T09:00:00Z,34.288877,-116.941311,Fawnskin Fire,2013-04-20T17:30:00Z,04/22/2013 09:00:00,04/20/2013 17:30:00,1.645833333
2143,San Bernardino,36,2014-05-05T17:30:00Z,34.169346,-117.547374,Etiwanda Fire,2014-04-30T08:00:00Z,05/05/2014 17:30:00,04/30/2014 08:00:00,5.395833333
48,San Bernardino,36,2014-10-17T18:15:00Z,33.93869,-117.70643,Bane Fire,2014-10-16T14:34:00Z,10/17/2014 18:15:00,10/16/2014 14:34:00,1.153472222
31359,San Bernardino,36,2015-08-01T22:15:00Z,34.16027778,-116.8927778,Lake Fire,2015-06-17T15:52:00Z,08/01/2015 22:15:00,06/17/2015 15:52:00,45.26597222
4250,San Bernardino,36,2015-07-21T07:00:00Z,34.339,-117.478,North Fire,2015-07-17T14:33:00Z,07/21/2015 07:00:00,07/17/2015 14:33:00,3.685416667
100,San Bernardino,36,2015-06-29T09:00:00Z,34.165974,-117.243878,Sterling Fire,2015-06-25T18:30:00Z,06/29/2015 09:00:00,06/25/2015 18:30:00,3.604166667
65,San Bernardino,36,2015-08-05T09:00:00Z,0,0,Scales Fire,2015-08-01T13:04:00Z,08/05/2015 09:00:00,08/01/2015 13:04:00,3.830555556
55,San Bernardino,36,2015-09-11T15:00:00Z,34.23,-116.883,Summit Fire,2015-08-23T12:25:00Z,09/11/2015 15:00:00,08/23/2015 12:25:00,19.10763889
54,San Bernardino,36,2015-07-21T07:20:00Z,34.0783472,-117.0487863,Mill 2 Fire,2015-07-12T14:46:00Z,07/21/2015 07:20:00,07/12/2015 14:46:00,8.690277778
36274,San Bernardino,36,2016-08-23T07:45:00Z,34.30372,-117.49342,Blue Cut Fire,2016-08-16T10:44:00Z,08/23/2016 07:45:00,08/16/2016 10:44:00,6.875694444
8110,San Bernardino,36,2016-08-16T08:00:00Z,34.28771,-117.27338,Pilot Fire,2016-08-07T12:18:00Z,08/16/2016 08:00:00,08/07/2016 12:18:00,8.820833333
50,San Bernardino,36,2016-09-09T06:00:00Z,34.3183,-117.3189,Spring Fire,2016-09-07T16:53:00Z,09/09/2016 06:00:00,09/07/2016 16:53:00,1.546527778
20,San Bernardino,36,2016-09-04T18:55:00Z,34.25858,-117.4415,Ken Fire,2016-09-03T21:51:00Z,09/04/2016 18:55:00,09/03/2016 21:51:00,0.877777778
1503,San Bernardino,36,2018-01-09T11:00:00Z,34.2976,-116.826,Holcomb Fire,2017-06-19T15:05:00Z,01/09/2018 11:00:00,06/19/2017 15:05:00,203.8298611
670,San Bernardino,36,2018-01-09T11:09:00Z,34.14575,-117.17813,Mart Fire,2017-06-27T15:22:00Z,01/09/2018 11:09:00,06/27/2017 15:22:00,195.8243056
460,San Bernardino,36,2018-04-12T14:52:00Z,34.09773,-117.10567,Bridge Fire,2017-07-14T14:23:00Z,04/12/2018 14:52:00,07/14/2017 14:23:00,272.0201389
325,San Bernardino,36,2018-01-09T12:18:00Z,34.08492,-117.03826,Bryant Fire,2017-08-03T15:35:00Z,01/09/2018 12:18:00,08/03/2017 15:35:00,158.8631944
260,San Bernardino,36,2018-01-09T13:47:00Z,34.16564,-117.33334,Little Mountain Fire,2017-12-05T13:35:00Z,01/09/2018 13:47:00,12/05/2017 13:35:00,35.00833333
170,San Bernardino,36,2018-01-09T12:04:00Z,34.41204,-117.03031,High Fire,2017-07-23T15:53:00Z,01/09/2018 12:04:00,07/23/2017 15:53:00,169.8409722
150,San Bernardino,36,2018-01-09T09:53:00Z,34.30104,-117.45646,Tower Fire,2017-04-30T16:03:00Z,01/09/2018 09:53:00,04/30/2017 16:03:00,253.7430556
100,San Bernardino,36,2018-01-09T12:16:00Z,34.19076,-117.26969,Mile Fire,2017-07-31T14:44:00Z,01/09/2018 12:16:00,07/31/2017 14:44:00,161.8972222
99,San Bernardino,36,2018-01-09T13:46:00Z,34.035344,-116.940661,Oak Fire,2017-11-29T12:19:00Z,01/09/2018 13:46:00,11/29/2017 12:19:00,41.06041667
